Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
6,ReadModifyWriteRecord,1764751817.777276,317,0,1
1,ReadRecord,1764751817.777595,160,0,1
1,ReadRecord,1764751817.777757,155,0,1
1,ReadRecord,1764751817.777913,146,0,1
3,ScanRecord,1764751817.778060,526,0,1
3,ScanRecord,1764751817.778591,2423,0,1
5,DeleteRecord,1764751817.781019,233,0,1
6,ReadModifyWriteRecord,1764751817.781254,247,0,1
1,ReadRecord,1764751817.781503,221,0,1
4,UpdateRecord,1764751817.781726,220,0,1
4,UpdateRecord,1764751817.781950,180,0,1
4,UpdateRecord,1764751817.782133,246,0,1
4,UpdateRecord,1764751817.782383,207,0,1
1,ReadRecord,1764751817.782592,193,0,1
2,InsertRecord,1764751817.782787,4382,0,1
1,ReadRecord,1764751817.787174,352,0,1
1,ReadRecord,1764751817.787529,250,0,1
6,ReadModifyWriteRecord,1764751817.787781,383,0,1
1,ReadRecord,1764751817.788166,275,0,1
1,ReadRecord,1764751817.788445,161,0,1
1,ReadRecord,1764751817.788608,242,0,1
3,ScanRecord,1764751817.788855,1163,0,1
1,ReadRecord,1764751817.790023,395,0,1
1,ReadRecord,1764751817.790423,309,0,1
1,ReadRecord,1764751817.790735,274,0,1
1,ReadRecord,1764751817.791013,208,0,1
6,ReadModifyWriteRecord,1764751817.791223,420,0,1
5,DeleteRecord,1764751817.791646,215,0,1
1,ReadRecord,1764751817.791863,163,0,1
1,ReadRecord,1764751817.792030,185,0,1
1,ReadRecord,1764751817.792217,227,0,1
6,ReadModifyWriteRecord,1764751817.792449,403,0,1
1,ReadRecord,1764751817.792857,167,0,1
3,ScanRecord,1764751817.793028,3246,0,1
4,UpdateRecord,1764751817.796278,233,0,1
3,ScanRecord,1764751817.796514,365,0,1
1,ReadRecord,1764751817.796881,291,0,1
3,ScanRecord,1764751817.797177,2980,0,1
6,ReadModifyWriteRecord,1764751817.800163,326,0,1
1,ReadRecord,1764751817.800493,284,0,1
1,ReadRecord,1764751817.800781,183,0,1
1,ReadRecord,1764751817.800966,217,0,1
4,UpdateRecord,1764751817.801189,207,0,1
3,ScanRecord,1764751817.801398,840,0,1
2,InsertRecord,1764751817.802242,7412,0,1
1,ReadRecord,1764751817.809674,285,0,1
6,ReadModifyWriteRecord,1764751817.809966,274,0,1
6,ReadModifyWriteRecord,1764751817.810241,250,0,1
6,ReadModifyWriteRecord,1764751817.810493,5641,0,1
3,ScanRecord,1764751817.816139,1784,0,1
1,ReadRecord,1764751817.817927,247,0,1
1,ReadRecord,1764751817.818178,329,0,1
1,ReadRecord,1764751817.818511,208,0,1
1,ReadRecord,1764751817.818724,171,0,1
4,UpdateRecord,1764751817.818899,198,0,1
4,UpdateRecord,1764751817.819099,235,0,1
3,ScanRecord,1764751817.819338,3075,0,1
6,ReadModifyWriteRecord,1764751817.822416,419,0,1
2,InsertRecord,1764751817.822838,6717,0,1
1,ReadRecord,1764751817.829563,365,0,1
4,UpdateRecord,1764751817.829944,397,0,1
5,DeleteRecord,1764751817.830344,214,0,1
3,ScanRecord,1764751817.830561,1687,0,1
2,InsertRecord,1764751817.832252,5731,0,1
6,ReadModifyWriteRecord,1764751817.837991,388,0,1
3,ScanRecord,1764751817.838382,2072,0,1
1,ReadRecord,1764751817.840460,292,0,1
3,ScanRecord,1764751817.840757,3211,0,1
3,ScanRecord,1764751817.843982,1807,0,1
3,ScanRecord,1764751817.845793,676,0,1
2,InsertRecord,1764751817.846474,5829,0,1
1,ReadRecord,1764751817.852309,302,0,1
5,DeleteRecord,1764751817.852615,256,0,1
1,ReadRecord,1764751817.852875,183,0,1
3,ScanRecord,1764751817.853059,2680,0,1
1,ReadRecord,1764751817.855743,182,0,1
1,ReadRecord,1764751817.855926,153,0,1
1,ReadRecord,1764751817.856081,143,0,1
2,InsertRecord,1764751817.856226,6028,0,1
4,UpdateRecord,1764751817.862263,323,0,1
1,ReadRecord,1764751817.862588,172,0,1
1,ReadRecord,1764751817.862763,175,0,1
1,ReadRecord,1764751817.862943,169,0,1
6,ReadModifyWriteRecord,1764751817.863114,343,0,1
2,InsertRecord,1764751817.863462,5674,0,1
1,ReadRecord,1764751817.869144,322,0,1
5,DeleteRecord,1764751817.869471,285,0,1
1,ReadRecord,1764751817.869758,165,0,1
5,DeleteRecord,1764751817.869926,291,0,1
4,UpdateRecord,1764751817.870222,220,0,1
6,ReadModifyWriteRecord,1764751817.870444,312,0,1
6,ReadModifyWriteRecord,1764751817.870760,302,0,1
1,ReadRecord,1764751817.871064,181,0,1
1,ReadRecord,1764751817.871247,256,0,1
1,ReadRecord,1764751817.871514,244,0,1
5,DeleteRecord,1764751817.871761,172,0,1
1,ReadRecord,1764751817.871936,240,0,1
2,InsertRecord,1764751817.872178,5792,0,1
1,ReadRecord,1764751817.877975,266,0,1
5,DeleteRecord,1764751817.878246,205,0,1
1,ReadRecord,1764751817.878453,157,0,1
1,ReadRecord,1764751817.878611,143,0,1
3,ScanRecord,1764751817.878756,1283,0,1
1,ReadRecord,1764751817.880044,191,0,1
6,ReadModifyWriteRecord,1764751817.880238,5844,0,1
3,ScanRecord,1764751817.886092,578,0,1
1,ReadRecord,1764751817.886675,186,0,1
4,UpdateRecord,1764751817.886863,198,0,1
1,ReadRecord,1764751817.887063,245,0,1
1,ReadRecord,1764751817.887312,239,0,1
1,ReadRecord,1764751817.887556,263,0,1
3,ScanRecord,1764751817.887823,2751,0,1
1,ReadRecord,1764751817.890578,310,0,1
3,ScanRecord,1764751817.890894,1326,0,1
1,ReadRecord,1764751817.892224,265,0,1
3,ScanRecord,1764751817.892492,1776,0,1
4,UpdateRecord,1764751817.894273,296,0,1
1,ReadRecord,1764751817.894573,346,0,1
1,ReadRecord,1764751817.894932,256,0,1
1,ReadRecord,1764751817.895190,222,0,1
1,ReadRecord,1764751817.895413,158,0,1
6,ReadModifyWriteRecord,1764751817.895573,318,0,1
1,ReadRecord,1764751817.895894,183,0,1
5,DeleteRecord,1764751817.896081,230,0,1
2,InsertRecord,1764751817.896316,6973,0,1
1,ReadRecord,1764751817.903294,234,0,1
5,DeleteRecord,1764751817.903533,276,0,1
3,ScanRecord,1764751817.903814,1914,0,1
5,DeleteRecord,1764751817.905733,312,0,1
3,ScanRecord,1764751817.906050,1699,0,1
3,ScanRecord,1764751817.907753,2148,0,1
1,ReadRecord,1764751817.909905,209,0,1
3,ScanRecord,1764751817.910116,653,0,1
1,ReadRecord,1764751817.910774,195,0,1
1,ReadRecord,1764751817.910971,156,0,1
1,ReadRecord,1764751817.911130,147,0,1
1,ReadRecord,1764751817.911278,141,0,1
5,DeleteRecord,1764751817.911421,168,0,1
5,DeleteRecord,1764751817.911592,175,0,1
4,UpdateRecord,1764751817.911771,352,0,1
5,DeleteRecord,1764751817.912128,6417,0,1
1,ReadRecord,1764751817.918560,558,0,1
4,UpdateRecord,1764751817.919128,433,0,1
4,UpdateRecord,1764751817.919571,340,0,1
1,ReadRecord,1764751817.919915,205,0,1
1,ReadRecord,1764751817.920123,187,0,1
3,ScanRecord,1764751817.920312,1356,0,1
3,ScanRecord,1764751817.921679,2792,0,1
1,ReadRecord,1764751817.924482,188,0,1
3,ScanRecord,1764751817.924672,2657,0,1
2,InsertRecord,1764751817.927336,6972,0,1
3,ScanRecord,1764751817.934316,1837,0,1
1,ReadRecord,1764751817.936159,182,0,1
1,ReadRecord,1764751817.936351,277,0,1
5,DeleteRecord,1764751817.936633,599,0,1
4,UpdateRecord,1764751817.937237,462,0,1
3,ScanRecord,1764751817.937703,2016,0,1
1,ReadRecord,1764751817.939725,207,0,1
1,ReadRecord,1764751817.939934,198,0,1
3,ScanRecord,1764751817.940134,2283,0,1
1,ReadRecord,1764751817.942422,250,0,1
5,DeleteRecord,1764751817.942677,183,0,1
2,InsertRecord,1764751817.942863,7032,0,1
4,UpdateRecord,1764751817.949915,287,0,1
6,ReadModifyWriteRecord,1764751817.950205,327,0,1
1,ReadRecord,1764751817.950534,193,0,1
3,ScanRecord,1764751817.950733,4442,0,1
3,ScanRecord,1764751817.955181,1608,0,1
1,ReadRecord,1764751817.956794,188,0,1
1,ReadRecord,1764751817.956984,177,0,1
1,ReadRecord,1764751817.957163,184,0,1
1,ReadRecord,1764751817.957350,232,0,1
2,InsertRecord,1764751817.957587,5801,0,1
3,ScanRecord,1764751817.963393,1675,0,1
6,ReadModifyWriteRecord,1764751817.965072,434,0,1
3,ScanRecord,1764751817.965510,741,0,1
3,ScanRecord,1764751817.966257,1988,0,1
1,ReadRecord,1764751817.968248,279,0,1
1,ReadRecord,1764751817.968532,284,0,1
3,ScanRecord,1764751817.968820,1032,0,1
1,ReadRecord,1764751817.969856,227,0,1
3,ScanRecord,1764751817.970085,1167,0,1
1,ReadRecord,1764751817.971257,175,0,1
1,ReadRecord,1764751817.971434,150,0,1
2,InsertRecord,1764751817.971585,5877,0,1
1,ReadRecord,1764751817.977469,300,0,1
3,ScanRecord,1764751817.977775,2186,0,1
3,ScanRecord,1764751817.979967,1462,0,1
3,ScanRecord,1764751817.981432,938,0,1
1,ReadRecord,1764751817.982375,224,0,1
1,ReadRecord,1764751817.982603,312,0,1
1,ReadRecord,1764751817.982920,264,0,1
4,UpdateRecord,1764751817.983187,249,0,1
1,ReadRecord,1764751817.983439,167,0,1
1,ReadRecord,1764751817.983608,209,0,1
4,UpdateRecord,1764751817.983818,395,0,1
2,InsertRecord,1764751817.984217,5763,0,1
5,DeleteRecord,1764751817.989983,265,0,1
1,ReadRecord,1764751817.990253,175,0,1
4,UpdateRecord,1764751817.990431,6674,0,1
5,DeleteRecord,1764751817.997109,260,0,1
1,ReadRecord,1764751817.997375,158,0,1
3,ScanRecord,1764751817.997535,2605,0,1
1,ReadRecord,1764751818.000145,245,0,1
5,DeleteRecord,1764751818.000395,342,0,1
1,ReadRecord,1764751818.000742,198,0,1
4,UpdateRecord,1764751818.000949,193,0,1
1,ReadRecord,1764751818.001144,171,0,1
6,ReadModifyWriteRecord,1764751818.001317,6768,0,1
1,ReadRecord,1764751818.008090,275,0,1
1,ReadRecord,1764751818.008370,212,0,1
4,UpdateRecord,1764751818.008585,225,0,1
3,ScanRecord,1764751818.008813,5462,0,1
4,UpdateRecord,1764751818.014281,282,0,1
1,ReadRecord,1764751818.014568,165,0,1
1,ReadRecord,1764751818.014735,357,0,1
6,ReadModifyWriteRecord,1764751818.015096,351,0,1
1,ReadRecord,1764751818.015452,253,0,1
1,ReadRecord,1764751818.015707,258,0,1
1,ReadRecord,1764751818.015966,168,0,1
1,ReadRecord,1764751818.016136,261,0,1
1,ReadRecord,1764751818.016409,185,0,1
5,DeleteRecord,1764751818.016596,279,0,1
1,ReadRecord,1764751818.016879,216,0,1
1,ReadRecord,1764751818.017108,199,0,1
1,ReadRecord,1764751818.017310,227,0,1
1,ReadRecord,1764751818.017539,207,0,1
3,ScanRecord,1764751818.017748,499,0,1
1,ReadRecord,1764751818.018250,194,0,1
4,UpdateRecord,1764751818.018446,188,0,1
1,ReadRecord,1764751818.018635,155,0,1
1,ReadRecord,1764751818.018793,146,0,1
1,ReadRecord,1764751818.018940,149,0,1
1,ReadRecord,1764751818.019092,147,0,1
1,ReadRecord,1764751818.019241,140,0,1
1,ReadRecord,1764751818.019382,142,0,1
6,ReadModifyWriteRecord,1764751818.019526,243,0,1
1,ReadRecord,1764751818.019771,148,0,1
3,ScanRecord,1764751818.019924,875,0,1
3,ScanRecord,1764751818.020809,2667,0,1
6,ReadModifyWriteRecord,1764751818.023479,401,0,1
5,DeleteRecord,1764751818.023884,190,0,1
1,ReadRecord,1764751818.024077,169,0,1
1,ReadRecord,1764751818.024247,142,0,1
3,ScanRecord,1764751818.024391,1289,0,1
1,ReadRecord,1764751818.025682,168,0,1
1,ReadRecord,1764751818.025854,153,0,1
1,ReadRecord,1764751818.026010,142,0,1
3,ScanRecord,1764751818.026153,1897,0,1
1,ReadRecord,1764751818.028053,170,0,1
6,ReadModifyWriteRecord,1764751818.028226,279,0,1
3,ScanRecord,1764751818.028508,3111,0,1
1,ReadRecord,1764751818.031625,275,0,1
5,DeleteRecord,1764751818.031907,327,0,1
1,ReadRecord,1764751818.032237,217,0,1
3,ScanRecord,1764751818.032456,731,0,1
5,DeleteRecord,1764751818.033192,242,0,1
1,ReadRecord,1764751818.033439,218,0,1
1,ReadRecord,1764751818.033661,304,0,1
1,ReadRecord,1764751818.033970,199,0,1
1,ReadRecord,1764751818.034171,193,0,1
1,ReadRecord,1764751818.034365,159,0,1
3,ScanRecord,1764751818.034529,1356,0,1
1,ReadRecord,1764751818.035890,162,0,1
3,ScanRecord,1764751818.036054,414,0,1
6,ReadModifyWriteRecord,1764751818.036470,274,0,1
1,ReadRecord,1764751818.036747,232,0,1
4,UpdateRecord,1764751818.036981,210,0,1
1,ReadRecord,1764751818.037192,171,0,1
1,ReadRecord,1764751818.037369,152,0,1
3,ScanRecord,1764751818.037523,586,0,1
4,UpdateRecord,1764751818.038112,190,0,1
5,DeleteRecord,1764751818.038305,180,0,1
3,ScanRecord,1764751818.038486,2578,0,1
6,ReadModifyWriteRecord,1764751818.041069,420,0,1
1,ReadRecord,1764751818.041494,299,0,1
4,UpdateRecord,1764751818.041798,297,0,1
1,ReadRecord,1764751818.042099,270,0,1
3,ScanRecord,1764751818.042372,864,0,1
3,ScanRecord,1764751818.043238,3538,0,1
1,ReadRecord,1764751818.046782,306,0,1
1,ReadRecord,1764751818.047093,289,0,1
3,ScanRecord,1764751818.047386,2099,0,1
1,ReadRecord,1764751818.049490,232,0,1
3,ScanRecord,1764751818.049724,2063,0,1
4,UpdateRecord,1764751818.051792,243,0,1
3,ScanRecord,1764751818.052039,2187,0,1
2,InsertRecord,1764751818.054230,6056,0,1
1,ReadRecord,1764751818.060291,294,0,1
5,DeleteRecord,1764751818.060588,215,0,1
1,ReadRecord,1764751818.060806,155,0,1
5,DeleteRecord,1764751818.060962,171,0,1
6,ReadModifyWriteRecord,1764751818.061136,280,0,1
4,UpdateRecord,1764751818.061418,172,0,1
1,ReadRecord,1764751818.061591,144,0,1
4,UpdateRecord,1764751818.061737,173,0,1
4,UpdateRecord,1764751818.061912,166,0,1
5,DeleteRecord,1764751818.062080,160,0,1
2,InsertRecord,1764751818.062243,5993,0,1
1,ReadRecord,1764751818.068243,344,0,1
1,ReadRecord,1764751818.068593,282,0,1
5,DeleteRecord,1764751818.068880,251,0,1
4,UpdateRecord,1764751818.069136,6975,0,1
3,ScanRecord,1764751818.076117,2250,0,1
1,ReadRecord,1764751818.078371,246,0,1
6,ReadModifyWriteRecord,1764751818.078622,7214,0,1
1,ReadRecord,1764751818.085841,297,0,1
3,ScanRecord,1764751818.086140,4313,0,1
1,ReadRecord,1764751818.090457,208,0,1
3,ScanRecord,1764751818.090667,1281,0,1
1,ReadRecord,1764751818.091951,175,0,1
1,ReadRecord,1764751818.092128,155,0,1
1,ReadRecord,1764751818.092285,151,0,1
1,ReadRecord,1764751818.092441,177,0,1
6,ReadModifyWriteRecord,1764751818.092621,5814,0,1
2,InsertRecord,1764751818.098457,6106,0,1
6,ReadModifyWriteRecord,1764751818.104569,431,0,1
1,ReadRecord,1764751818.105015,276,0,1
3,ScanRecord,1764751818.105292,1652,0,1
3,ScanRecord,1764751818.106948,810,0,1
1,ReadRecord,1764751818.107762,266,0,1
1,ReadRecord,1764751818.108032,179,0,1
1,ReadRecord,1764751818.108213,149,0,1
1,ReadRecord,1764751818.108364,149,0,1
1,ReadRecord,1764751818.108514,142,0,1
3,ScanRecord,1764751818.108657,2714,0,1
5,DeleteRecord,1764751818.111385,7150,0,1
1,ReadRecord,1764751818.118540,274,0,1
1,ReadRecord,1764751818.118819,242,0,1
3,ScanRecord,1764751818.119063,572,0,1
1,ReadRecord,1764751818.119638,189,0,1
5,DeleteRecord,1764751818.119832,186,0,1
4,UpdateRecord,1764751818.120020,184,0,1
5,DeleteRecord,1764751818.120207,171,0,1
3,ScanRecord,1764751818.120380,662,0,1
1,ReadRecord,1764751818.121045,166,0,1
1,ReadRecord,1764751818.121213,144,0,1
1,ReadRecord,1764751818.121358,141,0,1
1,ReadRecord,1764751818.121508,341,0,1
3,ScanRecord,1764751818.121851,2716,0,1
5,DeleteRecord,1764751818.124572,343,0,1
5,DeleteRecord,1764751818.124919,241,0,1
1,ReadRecord,1764751818.125162,249,0,1
1,ReadRecord,1764751818.125416,201,0,1
1,ReadRecord,1764751818.125619,161,0,1
1,ReadRecord,1764751818.125783,175,0,1
1,ReadRecord,1764751818.125959,234,0,1
3,ScanRecord,1764751818.126197,602,0,1
1,ReadRecord,1764751818.126803,326,0,1
2,InsertRecord,1764751818.127134,7328,0,1
1,ReadRecord,1764751818.134469,298,0,1
3,ScanRecord,1764751818.134772,1295,0,1
6,ReadModifyWriteRecord,1764751818.136072,404,0,1
1,ReadRecord,1764751818.136481,170,0,1
1,ReadRecord,1764751818.136653,152,0,1
1,ReadRecord,1764751818.136807,207,0,1
1,ReadRecord,1764751818.137019,247,0,1
1,ReadRecord,1764751818.137268,179,0,1
1,ReadRecord,1764751818.137449,178,0,1
4,UpdateRecord,1764751818.137630,243,0,1
1,ReadRecord,1764751818.137878,247,0,1
5,DeleteRecord,1764751818.138129,314,0,1
6,ReadModifyWriteRecord,1764751818.138447,261,0,1
5,DeleteRecord,1764751818.138711,171,0,1
1,ReadRecord,1764751818.138884,206,0,1
1,ReadRecord,1764751818.139091,153,0,1
4,UpdateRecord,1764751818.139246,182,0,1
4,UpdateRecord,1764751818.139431,268,0,1
3,ScanRecord,1764751818.139701,1932,0,1
1,ReadRecord,1764751818.141637,244,0,1
3,ScanRecord,1764751818.141884,1926,0,1
1,ReadRecord,1764751818.143813,173,0,1
1,ReadRecord,1764751818.143988,152,0,1
2,InsertRecord,1764751818.144146,5710,0,1
1,ReadRecord,1764751818.149860,266,0,1
1,ReadRecord,1764751818.150131,239,0,1
6,ReadModifyWriteRecord,1764751818.150371,288,0,1
1,ReadRecord,1764751818.150662,161,0,1
1,ReadRecord,1764751818.150827,311,0,1
1,ReadRecord,1764751818.151143,185,0,1
5,DeleteRecord,1764751818.151330,282,0,1
5,DeleteRecord,1764751818.151614,203,0,1
1,ReadRecord,1764751818.151820,204,0,1
1,ReadRecord,1764751818.152028,175,0,1
5,DeleteRecord,1764751818.152205,248,0,1
6,ReadModifyWriteRecord,1764751818.152455,5781,0,1
4,UpdateRecord,1764751818.158241,302,0,1
6,ReadModifyWriteRecord,1764751818.158546,5715,0,1
4,UpdateRecord,1764751818.164267,320,0,1
4,UpdateRecord,1764751818.164590,295,0,1
1,ReadRecord,1764751818.164890,232,0,1
4,UpdateRecord,1764751818.165124,6517,0,1
6,ReadModifyWriteRecord,1764751818.171649,405,0,1
1,ReadRecord,1764751818.172057,168,0,1
1,ReadRecord,1764751818.172227,148,0,1
1,ReadRecord,1764751818.172377,148,0,1
1,ReadRecord,1764751818.172527,181,0,1
4,UpdateRecord,1764751818.172710,270,0,1
1,ReadRecord,1764751818.172982,149,0,1
6,ReadModifyWriteRecord,1764751818.173132,393,0,1
3,ScanRecord,1764751818.173531,7260,0,1
3,ScanRecord,1764751818.180798,2925,0,1
1,ReadRecord,1764751818.183729,195,0,1
1,ReadRecord,1764751818.183928,184,0,1
1,ReadRecord,1764751818.184115,153,0,1
1,ReadRecord,1764751818.184270,149,0,1
4,UpdateRecord,1764751818.184421,204,0,1
1,ReadRecord,1764751818.184628,173,0,1
5,DeleteRecord,1764751818.184810,300,0,1
3,ScanRecord,1764751818.185115,1541,0,1
1,ReadRecord,1764751818.186659,178,0,1
1,ReadRecord,1764751818.186840,217,0,1
1,ReadRecord,1764751818.187061,175,0,1
1,ReadRecord,1764751818.187239,246,0,1
3,ScanRecord,1764751818.187488,707,0,1
1,ReadRecord,1764751818.188200,246,0,1
5,DeleteRecord,1764751818.188450,193,0,1
4,UpdateRecord,1764751818.188646,5954,0,1
1,ReadRecord,1764751818.194608,245,0,1
6,ReadModifyWriteRecord,1764751818.194855,327,0,1
4,UpdateRecord,1764751818.195188,233,0,1
5,DeleteRecord,1764751818.195425,288,0,1
6,ReadModifyWriteRecord,1764751818.195717,5849,0,1
1,ReadRecord,1764751818.201572,218,0,1
1,ReadRecord,1764751818.201791,245,0,1
2,InsertRecord,1764751818.202041,5995,0,1
1,ReadRecord,1764751818.208041,287,0,1
1,ReadRecord,1764751818.208332,220,0,1
1,ReadRecord,1764751818.208556,158,0,1
6,ReadModifyWriteRecord,1764751818.208716,5661,0,1
1,ReadRecord,1764751818.214382,296,0,1
1,ReadRecord,1764751818.214681,168,0,1
2,InsertRecord,1764751818.214851,5797,0,1
6,ReadModifyWriteRecord,1764751818.220653,401,0,1
3,ScanRecord,1764751818.221058,4816,0,1
4,UpdateRecord,1764751818.225880,314,0,1
1,ReadRecord,1764751818.226197,271,0,1
1,ReadRecord,1764751818.226471,255,0,1
1,ReadRecord,1764751818.226729,176,0,1
5,DeleteRecord,1764751818.226908,5727,0,1
2,InsertRecord,1764751818.232641,6843,0,1
6,ReadModifyWriteRecord,1764751818.239491,452,0,1
1,ReadRecord,1764751818.239947,197,0,1
2,InsertRecord,1764751818.240150,5915,0,1
1,ReadRecord,1764751818.246072,311,0,1
3,ScanRecord,1764751818.246388,1547,0,1
6,ReadModifyWriteRecord,1764751818.247938,291,0,1
6,ReadModifyWriteRecord,1764751818.248234,249,0,1
1,ReadRecord,1764751818.248484,242,0,1
6,ReadModifyWriteRecord,1764751818.248729,356,0,1
4,UpdateRecord,1764751818.249099,315,0,1
1,ReadRecord,1764751818.249417,173,0,1
4,UpdateRecord,1764751818.249592,263,0,1
1,ReadRecord,1764751818.249860,171,0,1
3,ScanRecord,1764751818.250032,1291,0,1
1,ReadRecord,1764751818.251328,205,0,1
5,DeleteRecord,1764751818.251536,178,0,1
1,ReadRecord,1764751818.251716,271,0,1
5,DeleteRecord,1764751818.251990,235,0,1
1,ReadRecord,1764751818.252229,291,0,1
4,UpdateRecord,1764751818.252524,227,0,1
1,ReadRecord,1764751818.252756,191,0,1
1,ReadRecord,1764751818.252951,156,0,1
1,ReadRecord,1764751818.253109,144,0,1
1,ReadRecord,1764751818.253254,144,0,1
1,ReadRecord,1764751818.253400,250,0,1
3,ScanRecord,1764751818.253652,2489,0,1
3,ScanRecord,1764751818.256146,345,0,1
1,ReadRecord,1764751818.256494,169,0,1
6,ReadModifyWriteRecord,1764751818.256664,309,0,1
1,ReadRecord,1764751818.256975,154,0,1
3,ScanRecord,1764751818.257131,1903,0,1
2,InsertRecord,1764751818.259039,5899,0,1
1,ReadRecord,1764751818.264945,228,0,1
4,UpdateRecord,1764751818.265175,279,0,1
4,UpdateRecord,1764751818.265459,7017,0,1
2,InsertRecord,1764751818.272485,5860,0,1
4,UpdateRecord,1764751818.278353,283,0,1
2,InsertRecord,1764751818.278642,6796,0,1
1,ReadRecord,1764751818.285442,235,0,1
1,ReadRecord,1764751818.285679,184,0,1
1,ReadRecord,1764751818.285865,147,0,1
1,ReadRecord,1764751818.286014,146,0,1
2,InsertRecord,1764751818.286162,4257,0,1
1,ReadRecord,1764751818.290424,238,0,1
1,ReadRecord,1764751818.290664,176,0,1
1,ReadRecord,1764751818.290845,175,0,1
1,ReadRecord,1764751818.291022,259,0,1
6,ReadModifyWriteRecord,1764751818.291283,264,0,1
2,InsertRecord,1764751818.291550,6787,0,1
1,ReadRecord,1764751818.298342,320,0,1
1,ReadRecord,1764751818.298667,274,0,1
3,ScanRecord,1764751818.298945,2562,0,1
4,UpdateRecord,1764751818.301511,369,0,1
4,UpdateRecord,1764751818.301884,333,0,1
1,ReadRecord,1764751818.302222,196,0,1
1,ReadRecord,1764751818.302423,222,0,1
1,ReadRecord,1764751818.302650,222,0,1
5,DeleteRecord,1764751818.302874,204,0,1
1,ReadRecord,1764751818.303080,175,0,1
1,ReadRecord,1764751818.303257,148,0,1
6,ReadModifyWriteRecord,1764751818.303406,244,0,1
2,InsertRecord,1764751818.303653,6026,0,1
3,ScanRecord,1764751818.309684,2879,0,1
1,ReadRecord,1764751818.312568,198,0,1
2,InsertRecord,1764751818.312768,4110,0,1
3,ScanRecord,1764751818.316883,749,0,1
2,InsertRecord,1764751818.317645,4510,0,1
1,ReadRecord,1764751818.322162,279,0,1
3,ScanRecord,1764751818.322444,3046,0,1
4,UpdateRecord,1764751818.325495,278,0,1
3,ScanRecord,1764751818.325775,2932,0,1
1,ReadRecord,1764751818.328713,253,0,1
5,DeleteRecord,1764751818.328969,196,0,1
1,ReadRecord,1764751818.329167,160,0,1
1,ReadRecord,1764751818.329333,336,0,1
1,ReadRecord,1764751818.329673,182,0,1
4,UpdateRecord,1764751818.329856,256,0,1
2,InsertRecord,1764751818.330117,5822,0,1
1,ReadRecord,1764751818.335955,245,0,1
4,UpdateRecord,1764751818.336202,327,0,1
3,ScanRecord,1764751818.336535,1734,0,1
1,ReadRecord,1764751818.338274,199,0,1
1,ReadRecord,1764751818.338476,157,0,1
